tid, starttime, endtime, duration
275943, 2017-05-09 16:50:53, 2017-05-09 16:50:53, 0
1600, 2017-05-09 04:19:22, 2017-05-09 04:19:22, 0
275946, 2017-05-09 16:50:53, 2017-05-09 16:50:53, 0
35453, 2017-05-09 18:46:21, 2017-05-09 18:46:21, 0
310, 2017-05-09 22:01:08, 2017-05-09 22:01:10, 2
2751, 2017-05-09 06:36:30, 2017-05-09 06:36:39, 9
1927, 2017-05-09 09:46:44, 2017-05-09 09:47:19, 35
319, 2017-05-09 22:01:10, 2017-05-09 22:01:12, 2
273789, 2017-05-09 16:49:23, 2017-05-09 16:49:23, 0
246341, 2017-05-09 16:41:27, 2017-05-09 16:41:27, 0
240596, 2017-05-09 16:39:46, 2017-05-09 16:39:46, 0
117440, 2017-05-09 15:22:28, 2017-05-09 15:22:28, 0
998, 2017-05-09 03:12:50, 2017-05-09 03:13:26, 36
117444, 2017-05-09 15:22:28, 2017-05-09 15:22:28, 0
12, 2017-05-09 04:37:16, 1970-01-01 08:00:00, 0
15127, 2017-05-09 14:03:21, 2017-05-09 14:03:31, 10
13419, 2017-05-09 07:08:54, 2017-05-09 07:08:54, 0
218323, 2017-05-09 16:32:04, 2017-05-09 16:32:05, 1
4240, 2017-05-09 10:32:24, 2017-05-09 10:32:59, 35
55, 2017-05-09 11:08:14, 2017-05-09 11:08:14, 0
4834, 2017-05-09 00:40:47, 2017-05-09 00:41:36, 49
6240, 2017-05-09 16:46:23, 2017-05-09 16:46:23, 0
5525, 2017-05-09 20:47:08, 2017-05-09 20:47:52, 44
7255, 2017-05-09 08:11:37, 2017-05-09 08:11:39, 2
144, 2017-05-09 14:05:14, 2017-05-09 14:05:15, 1
3211, 2017-05-09 02:22:57, 2017-05-09 02:22:59, 2
17692, 2017-05-09 18:43:39, 2017-05-09 18:43:39, 0
71351, 2017-05-09 19:01:29, 2017-05-09 19:01:29, 0
835, 2017-05-09 22:49:07, 2017-05-09 22:49:33, 26
295, 2017-05-09 16:05:06, 2017-05-09 16:05:08, 2
10471, 2017-05-09 18:30:04, 2017-05-09 18:30:04, 0
1453, 2017-05-09 14:46:43, 2017-05-09 14:47:10, 27
79832, 2017-05-09 19:02:34, 2017-05-09 19:02:34, 0
2506, 2017-05-09 23:54:11, 2017-05-09 23:54:16, 5
619, 2017-05-09 00:53:55, 2017-05-09 01:32:48, 2333
79838, 2017-05-09 19:02:34, 2017-05-09 19:02:34, 0
543, 2017-05-09 15:51:50, 2017-05-09 15:52:14, 24
1862, 2017-05-09 17:35:23, 2017-05-09 17:36:02, 39
1194, 2017-05-09 12:45:18, 2017-05-09 12:49:20, 242
87274, 2017-05-09 19:02:38, 2017-05-09 19:02:38, 0
87273, 2017-05-09 19:02:38, 2017-05-09 19:02:38, 0
335116, 2017-05-09 17:06:15, 2017-05-09 17:06:15, 0
102565, 2017-05-09 15:21:30, 2017-05-09 15:21:30, 0
742, 2017-05-09 23:06:25, 2017-05-09 23:07:08, 43
262175, 2017-05-09 16:45:21, 2017-05-09 16:45:21, 0
18923, 2017-05-09 08:01:04, 2017-05-09 08:02:52, 108
258219, 2017-05-09 16:45:01, 2017-05-09 16:45:01, 0
510, 2017-05-09 03:41:06, 2017-05-09 03:41:28, 22
1856, 2017-05-09 06:56:28, 2017-05-09 06:56:28, 0
9239, 2017-05-09 14:30:04, 2017-05-09 14:30:15, 11
22817, 2017-05-09 14:04:57, 2017-05-09 14:04:57, 0
5247, 2017-05-09 18:29:59, 2017-05-09 18:29:59, 0
3534, 2017-05-09 13:25:10, 2017-05-09 13:25:18, 8
96, 2017-05-09 05:11:31, 2017-05-09 05:12:25, 54
8227, 2017-05-09 10:59:55, 2017-05-09 11:00:04, 9
4567, 2017-05-09 13:22:57, 2017-05-09 13:23:17, 20
231, 2017-05-09 12:34:37, 2017-05-09 12:35:25, 48
365, 2017-05-09 12:24:49, 2017-05-09 12:24:51, 2
4329, 2017-05-09 12:09:43, 2017-05-09 12:09:46, 3
576, 2017-05-09 03:45:49, 2017-05-09 03:46:30, 41
338965, 2017-05-09 17:06:33, 2017-05-09 17:06:34, 1
1, 2017-05-09 03:58:19, 2017-05-09 03:58:24, 5
169980, 2017-05-09 16:15:24, 2017-05-09 16:15:25, 1
169987, 2017-05-09 16:15:24, 2017-05-09 16:15:25, 1
4197, 2017-05-09 18:29:40, 2017-05-09 18:29:41, 1
1018, 2017-05-09 19:36:41, 2017-05-09 19:36:41, 0
981, 2017-05-09 19:30:40, 2017-05-09 19:31:40, 60
34950, 2017-05-09 15:16:39, 2017-05-09 15:16:39, 0
290, 2017-05-09 18:14:33, 2017-05-09 18:14:51, 18
802, 2017-05-09 06:33:50, 2017-05-09 06:33:50, 0
107237, 2017-05-09 15:21:50, 2017-05-09 15:21:50, 0
107236, 2017-05-09 15:21:50, 2017-05-09 15:21:50, 0
40974, 2017-05-09 18:51:40, 2017-05-09 18:51:40, 0
2052, 2017-05-09 12:44:11, 2017-05-09 12:44:12, 1
1031, 2017-05-09 19:38:59, 2017-05-09 19:39:46, 47
15849, 2017-05-09 07:39:47, 2017-05-09 07:40:14, 27
3462, 2017-05-09 12:04:59, 2017-05-09 12:05:32, 33
5172, 2017-05-09 11:02:57, 2017-05-09 11:03:04, 7
2030, 2017-05-09 11:39:12, 2017-05-09 11:40:34, 82
480, 2017-05-09 22:30:58, 2017-05-09 22:31:09, 11
200358, 2017-05-09 16:26:57, 2017-05-09 16:26:58, 1
759, 2017-05-09 14:57:46, 2017-05-09 14:57:46, 0
6, 2017-05-09 02:47:11, 2017-05-09 02:47:52, 41
7229, 2017-05-09 16:48:03, 2017-05-09 16:48:03, 0
7415, 2017-05-09 21:31:23, 2017-05-09 21:31:24, 1
753, 2017-05-09 14:57:46, 2017-05-09 14:57:46, 0
17, 2017-05-09 03:17:47, 2017-05-09 03:17:50, 3
7223, 2017-05-09 16:48:03, 2017-05-09 16:48:03, 0
17114, 2017-05-09 06:41:04, 2017-05-09 06:41:04, 0
9180, 2017-05-09 09:53:39, 2017-05-09 09:53:42, 3
237436, 2017-05-09 16:38:27, 2017-05-09 16:38:27, 0
289041, 2017-05-09 16:54:41, 2017-05-09 16:54:41, 0
36555, 2017-05-09 15:16:45, 2017-05-09 15:16:45, 0
1931, 2017-05-09 15:17:18, 2017-05-09 15:17:18, 0
89027, 2017-05-09 15:20:39, 2017-05-09 15:20:39, 0
1938, 2017-05-09 15:17:18, 2017-05-09 15:17:18, 0
6, 2017-05-09 12:08:43, 2017-05-09 12:08:43, 0
1428, 2017-05-09 06:11:23, 2017-05-09 06:11:50, 27
378, 2017-05-09 00:30:50, 2017-05-09 00:31:06, 16
202, 2017-05-09 17:13:11, 2017-05-09 17:13:13, 2
126537, 2017-05-09 15:26:20, 2017-05-09 15:26:44, 24
2304, 2017-05-09 07:32:10, 2017-05-09 07:32:52, 42
8515, 2017-05-09 04:20:00, 2017-05-09 04:20:01, 1
1071, 2017-05-09 04:54:53, 2017-05-09 04:54:54, 1
718, 2017-05-09 17:14:03, 2017-05-09 17:14:05, 2
6519, 2017-05-09 06:13:57, 2017-05-09 06:14:48, 51
3354, 2017-05-09 18:29:23, 2017-05-09 18:29:24, 1
47063, 2017-05-09 15:17:22, 2017-05-09 15:17:22, 0
12425, 2017-05-09 17:24:16, 2017-05-09 17:24:34, 18
26040, 2017-05-09 08:41:54, 2017-05-09 08:41:54, 0
73678, 2017-05-09 15:19:36, 2017-05-09 15:19:36, 0
299030, 2017-05-09 16:57:36, 2017-05-09 16:57:36, 0
84214, 2017-05-09 15:20:22, 2017-05-09 15:20:22, 0
67, 2017-05-09 19:37:50, 2017-05-09 19:38:37, 47
199246, 2017-05-09 16:26:50, 2017-05-09 16:26:50, 0
9141, 2017-05-09 09:53:34, 2017-05-09 09:53:39, 5
16, 2017-05-09 14:53:29, 2017-05-09 14:54:45, 76
1252, 2017-05-09 09:37:09, 2017-05-09 09:37:50, 41
3961, 2017-05-09 08:40:26, 2017-05-09 08:40:26, 0
20028, 2017-05-09 18:43:41, 2017-05-09 18:43:41, 0
48092, 2017-05-09 15:17:26, 2017-05-09 15:17:26, 0
48093, 2017-05-09 15:17:26, 2017-05-09 15:17:26, 0
234166, 2017-05-09 16:38:08, 2017-05-09 16:38:08, 0
8374, 2017-05-09 01:38:30, 2017-05-09 01:38:30, 0
3093, 2017-05-09 03:22:35, 2017-05-09 03:22:46, 11
32385, 2017-05-09 15:16:30, 2017-05-09 15:16:30, 0
113, 2017-05-09 16:13:34, 2017-05-09 16:13:59, 25
1037, 2017-05-09 04:45:12, 2017-05-09 04:45:30, 18
118693, 2017-05-09 15:22:35, 2017-05-09 15:22:35, 0
21, 2017-05-09 00:26:06, 2017-05-09 00:26:18, 12
8313, 2017-05-09 16:48:12, 2017-05-09 16:48:12, 0
11610, 2017-05-09 06:51:38, 2017-05-09 06:51:44, 6
4, 2017-05-09 23:10:10, 2017-05-09 23:10:45, 35
137069, 2017-05-09 15:33:29, 2017-05-09 15:33:29, 0
137068, 2017-05-09 15:33:29, 2017-05-09 15:33:29, 0
268242, 2017-05-09 16:47:04, 2017-05-09 16:47:04, 0
268241, 2017-05-09 16:47:04, 2017-05-09 16:47:04, 0
6455, 2017-05-09 18:30:00, 2017-05-09 18:30:00, 0
324, 2017-05-09 09:09:00, 2017-05-09 09:09:29, 29
41209, 2017-05-09 18:51:41, 2017-05-09 18:51:42, 1
873, 2017-05-09 18:57:34, 2017-05-09 18:58:18, 44
13102, 2017-05-09 18:30:08, 2017-05-09 18:30:08, 0
14629, 2017-05-09 17:46:59, 2017-05-09 17:47:10, 11
17127, 2017-05-09 15:01:28, 2017-05-09 15:01:28, 0
3897, 2017-05-09 05:01:41, 2017-05-09 05:01:43, 2
308, 2017-05-09 23:48:51, 2017-05-09 23:48:56, 5
3893, 2017-05-09 05:01:41, 2017-05-09 05:01:41, 0
236455, 2017-05-09 16:38:21, 2017-05-09 16:38:21, 0
300, 2017-05-09 23:48:44, 2017-05-09 23:48:48, 4
303, 2017-05-09 23:48:48, 2017-05-09 23:48:51, 3
300939, 2017-05-09 16:57:44, 2017-05-09 16:57:44, 0
79932, 2017-05-09 15:20:01, 2017-05-09 15:20:01, 0
79937, 2017-05-09 15:20:01, 2017-05-09 15:20:01, 0
74062, 2017-05-09 19:02:16, 2017-05-09 19:02:16, 0
79935, 2017-05-09 15:20:01, 2017-05-09 15:20:01, 0
334411, 2017-05-09 17:06:13, 2017-05-09 17:06:13, 0
2489, 2017-05-09 18:29:06, 2017-05-09 18:29:07, 1
2424, 2017-05-09 18:11:32, 2017-05-09 18:11:34, 2
16197, 2017-05-09 23:48:04, 2017-05-09 23:50:50, 166
258158, 2017-05-09 16:45:00, 2017-05-09 16:45:01, 1
25657, 2017-05-09 08:41:49, 2017-05-09 08:41:49, 0
1258, 2017-05-09 00:56:49, 2017-05-09 00:57:36, 47
2, 2017-05-09 11:50:41, 2017-05-09 11:51:17, 36
5905, 2017-05-09 18:30:00, 2017-05-09 18:30:00, 0
5903, 2017-05-09 18:30:00, 2017-05-09 18:30:00, 0
21851, 2017-05-09 18:43:43, 2017-05-09 18:43:43, 0
40152, 2017-05-09 18:51:39, 2017-05-09 18:51:39, 0
83929, 2017-05-09 15:20:19, 2017-05-09 15:20:19, 0
322482, 2017-05-09 17:03:23, 2017-05-09 17:03:24, 1
1561, 2017-05-09 03:27:06, 2017-05-09 03:27:11, 5
253551, 2017-05-09 16:43:23, 2017-05-09 16:43:24, 1
2330, 2017-05-09 22:43:20, 2017-05-09 22:43:27, 7
18718, 2017-05-09 14:00:23, 2017-05-09 14:00:58, 35
206592, 2017-05-09 16:28:47, 2017-05-09 16:28:48, 1
9073, 2017-05-09 18:30:03, 2017-05-09 18:30:03, 0
93113, 2017-05-09 15:20:54, 2017-05-09 15:20:54, 0
5178, 2017-05-09 08:19:05, 2017-05-09 08:19:15, 10
12432, 2017-05-09 15:29:23, 2017-05-09 15:29:23, 0
329875, 2017-05-09 17:05:02, 2017-05-09 17:05:03, 1
329877, 2017-05-09 17:05:02, 2017-05-09 17:05:03, 1
2263, 2017-05-09 09:21:32, 2017-05-09 09:21:33, 1
241, 2017-05-09 22:57:09, 2017-05-09 23:00:31, 202
96040, 2017-05-09 19:02:50, 2017-05-09 19:02:50, 0
245190, 2017-05-09 16:40:22, 2017-05-09 16:40:24, 2
192264, 2017-05-09 16:24:00, 2017-05-09 16:24:02, 2
50991, 2017-05-09 15:17:39, 2017-05-09 15:17:39, 0
18842, 2017-05-09 18:43:40, 2017-05-09 18:43:40, 0
320397, 2017-05-09 17:02:27, 2017-05-09 17:02:28, 1
320396, 2017-05-09 17:02:27, 2017-05-09 17:02:28, 1
112393, 2017-05-09 15:22:10, 2017-05-09 15:22:10, 0
112398, 2017-05-09 15:22:10, 2017-05-09 15:22:10, 0
112399, 2017-05-09 15:22:10, 2017-05-09 15:22:10, 0
3738, 2017-05-09 20:22:47, 2017-05-09 20:23:00, 13
259246, 2017-05-09 16:45:07, 2017-05-09 16:45:07, 0
11974, 2017-05-09 18:24:25, 2017-05-09 18:27:07, 162
1433, 2017-05-09 10:54:32, 2017-05-09 10:54:32, 0
174124, 2017-05-09 16:15:55, 2017-05-09 16:15:57, 2
245442, 2017-05-09 16:40:32, 2017-05-09 16:40:34, 2
1438, 2017-05-09 10:54:32, 2017-05-09 10:54:33, 1
55387, 2017-05-09 18:59:23, 2017-05-09 18:59:23, 0
4530, 2017-05-09 07:08:38, 2017-05-09 07:08:38, 0
166842, 2017-05-09 16:13:35, 2017-05-09 16:13:35, 0
97396, 2017-05-09 19:02:51, 2017-05-09 19:02:51, 0
5830, 2017-05-09 21:26:37, 2017-05-09 21:26:44, 7
339790, 2017-05-09 17:06:55, 2017-05-09 17:06:57, 2
21515, 2017-05-09 14:04:51, 2017-05-09 14:04:51, 0
24217, 2017-05-09 08:40:53, 2017-05-09 08:40:53, 0
319656, 2017-05-09 17:02:25, 2017-05-09 17:02:25, 0
21511, 2017-05-09 14:04:51, 2017-05-09 14:04:51, 0
6956, 2017-05-09 16:47:59, 2017-05-09 16:47:59, 0
50400, 2017-05-09 18:54:32, 2017-05-09 18:54:33, 1
1248, 2017-05-09 01:54:21, 2017-05-09 01:54:22, 1
13469, 2017-05-09 15:15:22, 2017-05-09 15:15:22, 0
3, 2017-05-09 10:00:32, 2017-05-09 10:00:46, 14
125118, 2017-05-09 15:25:56, 2017-05-09 15:25:56, 0
23482, 2017-05-09 14:04:59, 2017-05-09 14:04:59, 0
293936, 2017-05-09 16:56:16, 2017-05-09 16:56:17, 1
47958, 2017-05-09 15:17:26, 2017-05-09 15:17:26, 0
174789, 2017-05-09 16:19:35, 2017-05-09 16:19:36, 1
3614, 2017-05-09 17:21:47, 2017-05-09 17:21:54, 7
24846, 2017-05-09 00:46:04, 2017-05-09 00:47:29, 85
244716, 2017-05-09 16:40:07, 2017-05-09 16:40:09, 2
97026, 2017-05-09 19:02:51, 2017-05-09 19:02:51, 0
23063, 2017-05-09 15:15:55, 2017-05-09 15:15:55, 0
23066, 2017-05-09 15:15:55, 2017-05-09 15:15:55, 0
69, 2017-05-09 00:43:14, 2017-05-09 00:45:04, 110
56128, 2017-05-09 18:59:24, 2017-05-09 18:59:24, 0
208190, 2017-05-09 16:28:54, 2017-05-09 16:28:54, 0
274, 2017-05-09 19:52:59, 2017-05-09 19:53:03, 4
621, 2017-05-09 01:02:07, 2017-05-09 01:02:08, 1
626, 2017-05-09 01:02:08, 2017-05-09 01:02:08, 0
787, 2017-05-09 05:14:58, 2017-05-09 05:15:23, 25
276, 2017-05-09 22:45:06, 2017-05-09 22:45:35, 29
5869, 2017-05-09 19:47:12, 2017-05-09 19:47:20, 8
209829, 2017-05-09 16:29:14, 2017-05-09 16:29:16, 2
14372, 2017-05-09 10:12:22, 2017-05-09 10:12:34, 12
1865, 2017-05-09 14:58:37, 2017-05-09 14:59:19, 42
29, 2017-05-09 03:44:15, 2017-05-09 03:44:56, 41
1081, 2017-05-09 05:02:06, 2017-05-09 05:02:07, 1
1275, 2017-05-09 08:22:32, 2017-05-09 08:22:34, 2
388, 2017-05-09 01:53:12, 2017-05-09 01:56:42, 210
160873, 2017-05-09 16:06:59, 2017-05-09 16:06:59, 0
160874, 2017-05-09 16:06:59, 2017-05-09 16:06:59, 0
296431, 2017-05-09 16:56:30, 2017-05-09 16:56:31, 1
211738, 2017-05-09 16:30:27, 2017-05-09 16:30:27, 0
1193, 2017-05-09 21:15:44, 2017-05-09 21:16:18, 34
1684, 2017-05-09 22:44:34, 2017-05-09 22:46:40, 126
260865, 2017-05-09 16:45:17, 2017-05-09 16:45:17, 0
4348, 2017-05-09 03:23:46, 2017-05-09 03:23:46, 0
4345, 2017-05-09 03:23:46, 2017-05-09 03:23:46, 0
4344, 2017-05-09 03:23:46, 2017-05-09 03:23:46, 0
4347, 2017-05-09 03:23:46, 2017-05-09 03:23:46, 0
1586, 2017-05-09 18:29:48, 2017-05-09 18:30:53, 65
219257, 2017-05-09 16:32:09, 2017-05-09 16:32:10, 1
9895, 2017-05-09 18:30:04, 2017-05-09 18:30:04, 0
1, 2017-05-09 13:08:29, 2017-05-09 13:09:22, 53
24004, 2017-05-09 18:44:19, 2017-05-09 18:44:22, 3
133, 2017-05-09 08:18:19, 2017-05-09 08:18:58, 39
733, 2017-05-09 02:03:20, 2017-05-09 02:03:37, 17
21038, 2017-05-09 18:43:43, 2017-05-09 18:43:43, 0
1891, 2017-05-09 06:02:26, 2017-05-09 06:02:35, 9
22, 2017-05-09 03:18:50, 2017-05-09 03:19:24, 34
4967, 2017-05-09 08:18:56, 2017-05-09 08:19:05, 9
92981, 2017-05-09 15:20:53, 2017-05-09 15:20:53, 0
4962, 2017-05-09 08:18:56, 1970-01-01 08:00:00, 0
6837, 2017-05-09 07:42:22, 2017-05-09 07:42:23, 1
1, 2017-05-09 08:24:56, 2017-05-09 08:26:13, 77
205, 2017-05-09 02:39:45, 2017-05-09 02:40:15, 30
256782, 2017-05-09 16:43:46, 2017-05-09 16:43:48, 2
23364, 2017-05-09 16:16:58, 2017-05-09 16:16:58, 0
13063, 2017-05-09 08:06:29, 2017-05-09 08:06:29, 0
2060, 2017-05-09 20:07:12, 2017-05-09 20:09:14, 122
307, 2017-05-09 01:08:56, 2017-05-09 01:10:00, 64
71196, 2017-05-09 19:01:29, 2017-05-09 19:01:29, 0
59, 2017-05-09 14:19:48, 2017-05-09 14:21:06, 78
5400, 2017-05-09 07:41:10, 2017-05-09 07:41:11, 1
447, 2017-05-09 06:50:10, 2017-05-09 06:50:29, 19
1715, 2017-05-09 04:19:24, 2017-05-09 04:19:24, 0
1714, 2017-05-09 04:19:24, 2017-05-09 04:19:24, 0
314213, 2017-05-09 17:00:43, 2017-05-09 17:00:44, 1
76979, 2017-05-09 19:02:32, 2017-05-09 19:02:32, 0
47, 2017-05-09 20:41:24, 2017-05-09 20:42:02, 38
0, 2017-05-09 12:32:07, 2017-05-09 12:40:04, 477
512, 2017-05-09 04:47:48, 2017-05-09 04:48:10, 22
12812, 2017-05-09 18:30:08, 2017-05-09 18:30:08, 0
6118, 2017-05-09 21:27:14, 2017-05-09 21:27:18, 4
217368, 2017-05-09 16:31:59, 2017-05-09 16:31:59, 0
1872, 2017-05-09 02:45:26, 2017-05-09 02:45:30, 4
27802, 2017-05-09 14:07:48, 2017-05-09 14:07:48, 0
25405, 2017-05-09 16:17:24, 2017-05-09 16:17:24, 0
257938, 2017-05-09 16:45:00, 2017-05-09 16:45:00, 0
13623, 2017-05-09 16:04:38, 2017-05-09 16:05:24, 46
242, 2017-05-09 00:29:53, 2017-05-09 00:30:21, 28
5876, 2017-05-09 10:16:26, 2017-05-09 10:17:35, 69
18430, 2017-05-09 18:43:40, 2017-05-09 18:43:40, 0
258, 2017-05-09 22:35:50, 2017-05-09 22:35:59, 9
541, 2017-05-09 18:03:29, 2017-05-09 18:03:55, 26
7211, 2017-05-09 10:54:55, 2017-05-09 10:55:52, 57
146445, 2017-05-09 16:01:02, 2017-05-09 16:01:02, 0
28200, 2017-05-09 18:45:33, 2017-05-09 18:45:33, 0
175, 2017-05-09 02:20:25, 2017-05-09 02:20:27, 2
312110, 2017-05-09 17:00:34, 2017-05-09 17:00:35, 1
293115, 2017-05-09 16:56:12, 2017-05-09 16:56:13, 1
60858, 2017-05-09 18:59:26, 2017-05-09 18:59:26, 0
116965, 2017-05-09 15:22:27, 2017-05-09 15:22:27, 0
198153, 2017-05-09 16:25:51, 2017-05-09 16:25:54, 3
14955, 2017-05-09 15:15:26, 2017-05-09 15:15:27, 1
11982, 2017-05-09 17:37:36, 2017-05-09 17:38:01, 25
321, 2017-05-09 21:03:50, 2017-05-09 21:03:52, 2
1324, 2017-05-09 14:06:55, 2017-05-09 14:07:25, 30
1157, 2017-05-09 15:57:54, 2017-05-09 15:59:00, 66
5109, 2017-05-09 06:56:13, 2017-05-09 06:56:14, 1
216285, 2017-05-09 16:31:55, 2017-05-09 16:31:55, 0
5102, 2017-05-09 06:56:10, 2017-05-09 06:56:10, 0
5103, 2017-05-09 06:56:10, 2017-05-09 06:56:11, 1
5100, 2017-05-09 06:56:09, 2017-05-09 06:56:10, 1
5106, 2017-05-09 06:56:11, 2017-05-09 06:56:12, 1
5105, 2017-05-09 06:56:11, 2017-05-09 06:56:11, 0
25531, 2017-05-09 08:41:47, 2017-05-09 08:41:47, 0
66208, 2017-05-09 15:34:19, 2017-05-09 15:34:28, 9
204, 2017-05-09 08:48:05, 2017-05-09 08:48:05, 0
221775, 2017-05-09 16:32:41, 2017-05-09 16:32:44, 3
21578, 2017-05-09 15:15:51, 2017-05-09 15:15:51, 0
197, 2017-05-09 22:50:20, 2017-05-09 22:50:35, 15
2137, 2017-05-09 01:51:54, 2017-05-09 01:54:25, 151
2415, 2017-05-09 03:50:31, 2017-05-09 03:50:53, 22
317894, 2017-05-09 17:02:16, 2017-05-09 17:02:16, 0
195484, 2017-05-09 16:25:19, 2017-05-09 16:25:20, 1
94443, 2017-05-09 15:21:00, 2017-05-09 15:21:00, 0
7, 2017-05-09 18:06:16, 2017-05-09 18:08:55, 159
249999, 2017-05-09 16:41:46, 2017-05-09 16:41:46, 0
2126, 2017-05-09 04:42:39, 2017-05-09 04:42:59, 20
44564, 2017-05-09 15:17:13, 2017-05-09 15:17:13, 0
31723, 2017-05-09 15:16:26, 2017-05-09 15:16:27, 1
17029, 2017-05-09 17:40:19, 2017-05-09 17:40:22, 3
62, 2017-05-09 03:16:50, 2017-05-09 03:17:40, 50
5512, 2017-05-09 07:41:21, 2017-05-09 07:41:21, 0
6804, 2017-05-09 21:29:30, 2017-05-09 21:29:36, 6
6726, 2017-05-09 06:47:31, 2017-05-09 06:48:58, 87
317, 2017-05-09 18:28:59, 2017-05-09 18:28:59, 0
8, 2017-05-09 08:47:43, 2017-05-09 08:48:25, 42
279, 2017-05-09 03:12:16, 2017-05-09 03:12:18, 2
47, 2017-05-09 16:53:06, 2017-05-09 16:54:41, 95
48436, 2017-05-09 18:52:08, 2017-05-09 18:52:08, 0
575, 2017-05-09 01:12:03, 2017-05-09 01:12:04, 1
2462, 2017-05-09 09:56:45, 2017-05-09 09:57:16, 31
573, 2017-05-09 01:12:03, 2017-05-09 01:12:03, 0
31095, 2017-05-09 15:16:23, 2017-05-09 15:16:23, 0
24875, 2017-05-09 18:44:46, 2017-05-09 18:44:48, 2
6161, 2017-05-09 05:29:48, 2017-05-09 05:30:28, 40
13, 2017-05-09 03:45:02, 2017-05-09 03:46:32, 90
225, 2017-05-09 07:34:24, 2017-05-09 07:34:36, 12
207971, 2017-05-09 16:28:53, 2017-05-09 16:28:54, 1
388, 2017-05-09 00:15:57, 2017-05-09 00:16:06, 9
1043, 2017-05-09 00:38:07, 2017-05-09 00:39:08, 61
270412, 2017-05-09 16:49:02, 2017-05-09 16:49:05, 3
17118, 2017-05-09 03:35:22, 2017-05-09 03:35:23, 1
326, 2017-05-09 01:16:50, 2017-05-09 01:17:14, 24
27728, 2017-05-09 14:45:11, 2017-05-09 14:45:11, 0
27726, 2017-05-09 14:45:11, 2017-05-09 14:45:11, 0
65615, 2017-05-09 15:18:51, 2017-05-09 15:18:51, 0
220829, 2017-05-09 16:32:14, 2017-05-09 16:32:14, 0
27722, 2017-05-09 14:45:11, 2017-05-09 14:45:11, 0
81267, 2017-05-09 19:02:35, 2017-05-09 19:02:35, 0
246, 2017-05-09 19:12:31, 2017-05-09 19:13:03, 32
341540, 2017-05-09 17:08:03, 2017-05-09 17:08:04, 1
3330, 2017-05-09 23:27:59, 2017-05-09 23:30:01, 122
44267, 2017-05-09 15:17:11, 2017-05-09 15:17:11, 0
333237, 2017-05-09 17:05:16, 2017-05-09 17:05:16, 0
80793, 2017-05-09 19:02:35, 2017-05-09 19:02:35, 0
80792, 2017-05-09 19:02:35, 2017-05-09 19:02:35, 0
1, 2017-05-09 09:27:58, 2017-05-09 09:29:22, 84
2079, 2017-05-09 11:19:49, 2017-05-09 11:19:50, 1
277198, 2017-05-09 16:51:01, 2017-05-09 16:51:01, 0
32722, 2017-05-09 18:45:54, 2017-05-09 18:45:55, 1
361, 2017-05-09 03:12:17, 2017-05-09 03:12:17, 0
755, 2017-05-09 20:07:58, 2017-05-09 20:08:21, 23
614, 2017-05-09 04:43:10, 2017-05-09 04:43:24, 14
226506, 2017-05-09 16:35:31, 2017-05-09 16:35:31, 0
39551, 2017-05-09 18:51:38, 2017-05-09 18:51:38, 0
5825, 2017-05-09 16:48:11, 2017-05-09 16:48:18, 7
194466, 2017-05-09 16:25:15, 2017-05-09 16:25:15, 0
188105, 2017-05-09 16:23:19, 2017-05-09 16:23:20, 1
158312, 2017-05-09 16:06:46, 2017-05-09 16:06:47, 1
272118, 2017-05-09 16:49:16, 2017-05-09 16:49:16, 0
70901, 2017-05-09 19:01:29, 2017-05-09 19:01:29, 0
21330, 2017-05-09 14:18:17, 2017-05-09 14:18:18, 1
241, 2017-05-09 12:31:39, 2017-05-09 12:31:50, 11
242, 2017-05-09 12:31:41, 2017-05-09 12:31:51, 10
31031, 2017-05-09 18:45:43, 2017-05-09 18:45:43, 0
31032, 2017-05-09 18:45:43, 2017-05-09 18:45:43, 0
332547, 2017-05-09 17:05:16, 2017-05-09 17:05:16, 0
279592, 2017-05-09 16:51:12, 2017-05-09 16:51:12, 0
37440, 2017-05-09 15:16:48, 2017-05-09 15:16:48, 0
235, 2017-05-09 00:18:48, 2017-05-09 00:18:48, 0
43789, 2017-05-09 18:52:01, 2017-05-09 18:52:02, 1
223845, 2017-05-09 16:35:21, 2017-05-09 16:35:21, 0
273446, 2017-05-09 16:49:23, 2017-05-09 16:49:23, 0
273447, 2017-05-09 16:49:23, 2017-05-09 16:49:23, 0
333496, 2017-05-09 17:05:24, 2017-05-09 17:05:26, 2
1915, 2017-05-09 09:40:29, 2017-05-09 09:40:29, 0
15275, 2017-05-09 17:47:48, 2017-05-09 17:49:03, 75
76356, 2017-05-09 15:19:48, 2017-05-09 15:19:49, 1
72874, 2017-05-09 15:19:33, 2017-05-09 15:19:33, 0
5, 2017-05-09 09:08:16, 2017-05-09 09:08:45, 29
1003, 2017-05-09 04:53:49, 2017-05-09 04:53:50, 1
565, 2017-05-09 07:56:48, 2017-05-09 07:57:53, 65
6193, 2017-05-09 07:41:55, 2017-05-09 07:41:56, 1
651, 2017-05-09 14:07:49, 2017-05-09 14:08:17, 28
83, 2017-05-09 05:49:45, 2017-05-09 05:49:45, 0
10929, 2017-05-09 18:30:05, 2017-05-09 18:30:05, 0
45067, 2017-05-09 18:52:06, 2017-05-09 18:52:06, 0
349, 2017-05-09 22:30:54, 2017-05-09 22:30:58, 4
12219, 2017-05-09 01:50:51, 2017-05-09 01:50:51, 0
