tid, starttime, endtime, duration
428, 2017-05-10 06:26:21, 2017-05-10 06:26:21, 0
429, 2017-05-10 06:26:21, 2017-05-10 06:26:21, 0
0, 2017-05-10 10:06:25, 2017-05-10 10:07:16, 51
705, 2017-05-10 08:38:09, 2017-05-10 08:38:21, 12
2, 2017-05-10 05:32:17, 2017-05-10 05:32:17, 0
2741, 2017-05-10 01:25:28, 2017-05-10 01:25:31, 3
3754, 2017-05-10 00:43:08, 2017-05-10 00:43:09, 1
572, 2017-05-10 02:43:58, 2017-05-10 02:43:59, 1
3972, 2017-05-10 00:43:16, 2017-05-10 00:43:16, 0
2284, 2017-05-10 14:00:42, 2017-05-10 14:01:22, 40
3751, 2017-05-10 00:43:08, 2017-05-10 00:43:08, 0
557, 2017-05-10 23:49:46, 2017-05-10 23:49:54, 8
95, 2017-05-10 20:13:11, 2017-05-10 20:13:13, 2
882, 2017-05-10 00:33:32, 2017-05-10 00:33:45, 13
93, 2017-05-10 20:13:10, 2017-05-10 20:13:11, 1
148, 2017-05-10 06:08:24, 2017-05-10 06:08:47, 23
953, 2017-05-10 13:54:12, 2017-05-10 13:55:29, 77
98, 2017-05-10 20:13:13, 2017-05-10 20:13:14, 1
6747, 2017-05-10 06:39:00, 2017-05-10 06:39:11, 11
23351, 2017-05-10 07:11:20, 2017-05-10 07:11:42, 22
303, 2017-05-10 10:40:31, 2017-05-10 10:40:35, 4
302, 2017-05-10 10:39:56, 2017-05-10 10:40:31, 35
1309, 2017-05-10 23:58:53, 2017-05-10 23:58:53, 0
300, 2017-05-10 10:39:44, 2017-05-10 10:39:54, 10
4362, 2017-05-10 17:00:57, 2017-05-10 17:01:03, 6
305, 2017-05-10 10:40:35, 2017-05-10 10:40:42, 7
350, 2017-05-10 03:28:00, 2017-05-10 03:28:00, 0
11423, 2017-05-10 02:24:03, 2017-05-10 02:25:19, 76
308, 2017-05-10 10:40:42, 2017-05-10 10:40:46, 4
1002, 2017-05-10 03:40:14, 2017-05-10 03:40:14, 0
27, 2017-05-10 12:39:54, 2017-05-10 12:42:12, 138
4465, 2017-05-10 11:34:24, 2017-05-10 11:35:57, 93
362, 2017-05-10 14:22:23, 2017-05-10 14:22:24, 1
266, 2017-05-10 15:18:59, 2017-05-10 15:19:32, 33
1719, 2017-05-10 00:57:12, 2017-05-10 00:57:13, 1
4583, 2017-05-10 03:23:31, 2017-05-10 03:24:11, 40
426, 2017-05-10 23:39:29, 2017-05-10 23:40:31, 62
4706, 2017-05-10 21:54:32, 2017-05-10 21:54:32, 0
364, 2017-05-10 14:22:24, 2017-05-10 14:22:24, 0
1032, 2017-05-10 05:32:55, 2017-05-10 05:38:14, 319
1031, 2017-05-10 05:32:55, 2017-05-10 05:38:10, 315
14, 2017-05-10 09:01:39, 2017-05-10 09:03:29, 110
10284, 2017-05-10 03:22:00, 2017-05-10 03:22:10, 10
153, 2017-05-10 18:05:32, 2017-05-10 18:05:35, 3
85, 2017-05-10 18:01:24, 2017-05-10 18:01:33, 9
370, 2017-05-10 19:26:44, 2017-05-10 19:27:54, 70
2291, 2017-05-10 13:30:35, 2017-05-10 13:38:14, 459
7580, 2017-05-10 10:54:07, 2017-05-10 10:56:12, 125
389, 2017-05-10 15:57:51, 2017-05-10 15:58:54, 63
376, 2017-05-10 12:08:51, 2017-05-10 12:09:21, 30
1145, 2017-05-10 09:21:06, 2017-05-10 09:21:30, 24
68, 2017-05-10 04:36:34, 2017-05-10 04:36:36, 2
67, 2017-05-10 04:36:31, 2017-05-10 04:36:34, 3
66, 2017-05-10 04:36:29, 2017-05-10 04:36:31, 2
65, 2017-05-10 04:36:26, 2017-05-10 04:36:29, 3
64, 2017-05-10 04:36:24, 2017-05-10 04:36:26, 2
63, 2017-05-10 04:36:20, 2017-05-10 04:36:24, 4
846, 2017-05-10 07:09:42, 2017-05-10 07:11:25, 103
1247, 2017-05-10 23:58:45, 2017-05-10 23:58:46, 1
1244, 2017-05-10 23:58:45, 2017-05-10 23:58:45, 0
453, 2017-05-10 12:46:34, 2017-05-10 12:46:34, 0
18953, 2017-05-10 05:00:18, 2017-05-10 05:00:19, 1
7125, 2017-05-10 23:20:37, 2017-05-10 23:20:45, 8
282, 2017-05-10 02:01:09, 2017-05-10 02:01:09, 0
438, 2017-05-10 04:23:58, 2017-05-10 04:23:59, 1
1202, 2017-05-10 03:40:24, 2017-05-10 03:40:24, 0
17633, 2017-05-10 12:18:21, 2017-05-10 12:18:34, 13
1249, 2017-05-10 23:58:46, 2017-05-10 23:58:47, 1
9631, 2017-05-10 03:39:35, 2017-05-10 03:39:37, 2
6121, 2017-05-10 09:58:50, 2017-05-10 09:58:51, 1
1758, 2017-05-10 20:19:22, 2017-05-10 20:19:59, 37
2190, 2017-05-10 19:57:31, 2017-05-10 19:57:56, 25
1754, 2017-05-10 09:02:40, 2017-05-10 09:02:46, 6
4728, 2017-05-10 05:47:22, 2017-05-10 05:47:24, 2
1764, 2017-05-10 02:07:22, 2017-05-10 02:07:40, 18
3915, 2017-05-10 03:13:27, 2017-05-10 03:13:52, 25
198, 2017-05-10 15:49:13, 2017-05-10 15:49:14, 1
1977, 2017-05-10 15:06:29, 2017-05-10 15:07:18, 49
52832, 2017-05-10 18:09:38, 2017-05-10 18:09:39, 1
34, 2017-05-10 12:24:08, 2017-05-10 12:24:39, 31
13844, 2017-05-10 02:30:47, 2017-05-10 02:31:52, 65
1203, 2017-05-10 03:40:24, 2017-05-10 03:40:24, 0
425, 2017-05-10 09:27:53, 2017-05-10 09:28:00, 7
2075, 2017-05-10 09:25:55, 2017-05-10 09:25:55, 0
25, 2017-05-10 02:33:54, 2017-05-10 02:34:38, 44
5861, 2017-05-10 23:31:05, 2017-05-10 23:31:08, 3
326, 2017-05-10 00:10:14, 2017-05-10 00:10:14, 0
5863, 2017-05-10 23:31:08, 2017-05-10 23:31:10, 2
215, 2017-05-10 13:32:17, 2017-05-10 13:35:01, 164
1518, 2017-05-10 06:05:00, 2017-05-10 06:06:40, 100
1, 2017-05-10 08:08:08, 2017-05-10 08:10:35, 147
1680, 2017-05-10 00:38:37, 2017-05-10 00:41:51, 194
3065, 2017-05-10 16:33:21, 2017-05-10 16:33:26, 5
4829, 2017-05-10 12:44:25, 2017-05-10 12:44:26, 1
811, 2017-05-10 07:04:45, 2017-05-10 07:05:29, 44
2175, 2017-05-10 14:43:52, 2017-05-10 14:44:31, 39
447, 2017-05-10 03:12:00, 2017-05-10 03:14:26, 146
272, 2017-05-10 17:45:37, 2017-05-10 17:45:38, 1
90, 2017-05-10 04:45:26, 2017-05-10 04:46:17, 51
878, 2017-05-10 17:03:40, 2017-05-10 17:11:34, 474
859, 2017-05-10 23:51:24, 2017-05-10 23:52:55, 91
81, 2017-05-10 10:05:16, 2017-05-10 10:06:30, 74
5437, 2017-05-10 07:34:21, 2017-05-10 07:34:21, 0
17512, 2017-05-10 02:00:55, 2017-05-10 02:00:55, 0
99, 2017-05-10 19:07:35, 2017-05-10 19:07:46, 11
17510, 2017-05-10 02:00:55, 2017-05-10 02:00:55, 0
270, 2017-05-10 17:45:35, 2017-05-10 17:45:36, 1
17516, 2017-05-10 02:00:55, 2017-05-10 02:00:55, 0
17517, 2017-05-10 02:00:55, 2017-05-10 02:00:55, 0
5543, 2017-05-10 16:17:50, 2017-05-10 16:18:48, 58
651, 2017-05-10 11:25:57, 2017-05-10 11:25:58, 1
1010, 2017-05-10 00:18:36, 1970-01-01 08:00:00, 0
2, 2017-05-10 06:48:51, 2017-05-10 06:51:52, 181
3284, 2017-05-10 03:15:02, 2017-05-10 03:15:17, 15
312, 2017-05-10 08:41:28, 2017-05-10 08:42:10, 42
437, 2017-05-10 01:14:55, 2017-05-10 01:15:40, 45
1402, 2017-05-10 02:59:32, 2017-05-10 03:00:09, 37
13329, 2017-05-10 17:34:27, 2017-05-10 17:35:19, 52
274, 2017-05-10 01:16:35, 2017-05-10 01:16:35, 0
4681, 2017-05-10 21:54:19, 2017-05-10 21:55:31, 72
1632, 2017-05-10 20:18:37, 2017-05-10 20:19:02, 25
2700, 2017-05-10 17:01:30, 2017-05-10 17:01:37, 7
2110, 2017-05-10 09:25:56, 2017-05-10 09:25:56, 0
4190, 2017-05-10 00:43:21, 2017-05-10 00:43:21, 0
108, 2017-05-10 03:54:52, 2017-05-10 03:54:52, 0
468, 2017-05-10 09:13:19, 2017-05-10 09:13:25, 6
1302, 2017-05-10 03:09:49, 2017-05-10 03:10:10, 21
4741, 2017-05-10 04:28:50, 2017-05-10 04:29:47, 57
3925, 2017-05-10 13:44:41, 2017-05-10 13:45:51, 70
23, 2017-05-10 15:06:26, 2017-05-10 15:08:00, 94
4395, 2017-05-10 06:46:02, 2017-05-10 06:46:17, 15
16726, 2017-05-10 00:51:21, 2017-05-10 00:52:32, 71
17, 2017-05-10 07:28:14, 2017-05-10 07:28:25, 11
12906, 2017-05-10 17:33:32, 2017-05-10 17:34:27, 55
4888, 2017-05-10 06:56:17, 2017-05-10 06:56:18, 1
4144, 2017-05-10 16:28:17, 2017-05-10 16:28:22, 5
13541, 2017-05-10 13:34:44, 2017-05-10 13:34:57, 13
4404, 2017-05-10 01:23:59, 2017-05-10 01:23:59, 0
834, 2017-05-10 03:51:41, 2017-05-10 03:51:41, 0
734, 2017-05-10 03:51:40, 2017-05-10 03:51:41, 1
2668, 2017-05-10 00:18:32, 2017-05-10 00:18:32, 0
1103, 2017-05-10 01:38:18, 2017-05-10 01:38:19, 1
35134, 2017-05-10 05:06:20, 2017-05-10 05:06:20, 0
909, 2017-05-10 01:40:24, 2017-05-10 01:41:27, 63
1395, 2017-05-10 18:29:18, 2017-05-10 18:29:54, 36
411, 2017-05-10 03:41:49, 2017-05-10 03:41:50, 1
410, 2017-05-10 03:41:49, 2017-05-10 03:41:49, 0
1108, 2017-05-10 01:38:19, 2017-05-10 01:38:19, 0
11374, 2017-05-10 06:21:52, 2017-05-10 06:21:53, 1
12270, 2017-05-10 02:00:09, 2017-05-10 02:00:09, 0
558, 2017-05-10 13:48:37, 2017-05-10 13:48:38, 1
1151, 2017-05-10 18:26:36, 2017-05-10 18:26:37, 1
1181, 2017-05-10 23:11:53, 2017-05-10 23:12:20, 27
8059, 2017-05-10 08:24:55, 2017-05-10 08:24:55, 0
4659, 2017-05-10 13:48:49, 2017-05-10 13:49:17, 28
79, 2017-05-10 19:32:35, 2017-05-10 19:33:00, 25
8750, 2017-05-10 09:13:02, 2017-05-10 09:13:28, 26
101, 2017-05-10 15:16:35, 2017-05-10 15:17:28, 53
16938, 2017-05-10 02:00:45, 2017-05-10 02:00:45, 0
1391, 2017-05-10 03:40:39, 2017-05-10 03:40:39, 0
3685, 2017-05-10 17:11:24, 2017-05-10 17:11:52, 28
3684, 2017-05-10 17:11:20, 2017-05-10 17:11:32, 12
1395, 2017-05-10 03:40:39, 2017-05-10 03:40:39, 0
2178, 2017-05-10 07:27:40, 2017-05-10 07:27:40, 0
3242, 2017-05-10 23:29:52, 2017-05-10 23:29:53, 1
15916, 2017-05-10 02:00:38, 2017-05-10 02:00:39, 1
133, 2017-05-10 04:52:27, 2017-05-10 04:52:43, 16
4738, 2017-05-10 08:01:57, 2017-05-10 08:03:19, 82
13767, 2017-05-10 01:38:46, 2017-05-10 01:38:46, 0
2095, 2017-05-10 07:25:07, 2017-05-10 07:25:40, 33
8, 2017-05-10 17:32:54, 2017-05-10 17:33:17, 23
1930, 2017-05-10 09:25:50, 2017-05-10 09:25:50, 0
5548, 2017-05-10 06:42:46, 2017-05-10 06:44:05, 79
6419, 2017-05-10 12:40:58, 2017-05-10 12:41:00, 2
173, 2017-05-10 19:33:20, 2017-05-10 19:33:31, 11
1485, 2017-05-10 00:57:07, 2017-05-10 00:57:08, 1
9944, 2017-05-10 12:22:19, 2017-05-10 12:23:38, 79
1486, 2017-05-10 14:39:30, 2017-05-10 14:40:54, 84
5, 2017-05-10 06:08:07, 2017-05-10 06:08:22, 15
3508, 2017-05-10 20:03:34, 2017-05-10 20:03:34, 0
3676, 2017-05-10 20:23:41, 2017-05-10 20:24:01, 20
1125, 2017-05-10 04:45:54, 2017-05-10 04:46:48, 54
2876, 2017-05-10 11:21:47, 2017-05-10 11:22:48, 61
86, 2017-05-10 06:02:19, 2017-05-10 06:02:24, 5
1028, 2017-05-10 12:30:20, 2017-05-10 12:30:35, 15
7578, 2017-05-10 05:50:15, 2017-05-10 05:50:18, 3
132, 2017-05-10 21:22:04, 2017-05-10 21:22:05, 1
7790, 2017-05-10 01:55:51, 2017-05-10 01:55:57, 6
3535, 2017-05-10 17:07:22, 2017-05-10 17:07:31, 9
980, 2017-05-10 02:12:55, 2017-05-10 02:13:05, 10
1982, 2017-05-10 08:49:06, 2017-05-10 08:49:07, 1
3536, 2017-05-10 17:07:24, 2017-05-10 17:07:31, 7
476, 2017-05-10 16:24:02, 2017-05-10 16:25:49, 107
4217, 2017-05-10 22:08:58, 2017-05-10 22:09:29, 31
89, 2017-05-10 19:15:21, 2017-05-10 19:15:27, 6
20010, 2017-05-10 17:05:30, 2017-05-10 17:06:37, 67
6078, 2017-05-10 06:38:45, 2017-05-10 06:38:53, 8
865, 2017-05-10 04:53:47, 2017-05-10 04:54:04, 17
1695, 2017-05-10 09:25:43, 2017-05-10 09:25:43, 0
1697, 2017-05-10 09:25:43, 2017-05-10 09:25:43, 0
18735, 2017-05-10 19:44:31, 2017-05-10 19:45:33, 62
4345, 2017-05-10 16:29:27, 2017-05-10 16:29:28, 1
1380, 2017-05-10 18:26:52, 2017-05-10 18:26:53, 1
399, 2017-05-10 16:14:39, 2017-05-10 16:14:59, 20
1155, 2017-05-10 07:59:08, 2017-05-10 08:00:02, 54
353, 2017-05-10 02:44:02, 2017-05-10 02:44:08, 6
194, 2017-05-10 02:55:19, 2017-05-10 02:55:53, 34
1788, 2017-05-10 09:25:45, 2017-05-10 09:25:45, 0
807, 2017-05-10 21:14:26, 2017-05-10 21:15:01, 35
2115, 2017-05-10 09:04:06, 2017-05-10 09:04:15, 9
44317, 2017-05-10 23:40:07, 2017-05-10 23:41:57, 110
1548, 2017-05-10 12:10:59, 2017-05-10 12:11:59, 60
3, 2017-05-10 14:07:37, 2017-05-10 14:09:09, 92
3071, 2017-05-10 19:23:45, 2017-05-10 19:23:49, 4
171, 2017-05-10 14:53:49, 2017-05-10 14:53:51, 2
286, 2017-05-10 18:22:12, 2017-05-10 18:22:13, 1
5661, 2017-05-10 09:23:53, 2017-05-10 09:25:09, 76
3201, 2017-05-10 23:29:50, 2017-05-10 23:29:50, 0
438, 2017-05-10 12:41:58, 2017-05-10 12:46:32, 274
258, 2017-05-10 10:39:57, 2017-05-10 10:41:14, 77
10, 2017-05-10 06:24:26, 2017-05-10 06:25:03, 37
17472, 2017-05-10 04:53:04, 2017-05-10 04:54:15, 71
1230, 2017-05-10 05:36:56, 2017-05-10 05:37:43, 47
73, 2017-05-10 02:04:47, 2017-05-10 02:05:12, 25
7388, 2017-05-10 11:12:01, 2017-05-10 11:14:32, 151
16231, 2017-05-10 03:24:30, 2017-05-10 03:24:46, 16
3981, 2017-05-10 23:16:27, 2017-05-10 23:16:48, 21
5457, 2017-05-10 23:01:00, 2017-05-10 23:02:49, 109
1, 2017-05-10 21:37:39, 2017-05-10 21:38:08, 29
2732, 2017-05-10 04:07:58, 2017-05-10 04:07:58, 0
8707, 2017-05-10 07:34:23, 2017-05-10 07:34:23, 0
1521, 2017-05-10 09:25:28, 2017-05-10 09:25:28, 0
414, 2017-05-10 19:25:41, 2017-05-10 19:25:41, 0
244, 2017-05-10 01:16:30, 2017-05-10 01:16:30, 0
27, 2017-05-10 01:38:00, 2017-05-10 01:38:00, 0
417, 2017-05-10 19:25:41, 2017-05-10 19:25:41, 0
410, 2017-05-10 19:25:41, 2017-05-10 19:25:41, 0
7305, 2017-05-10 06:39:18, 2017-05-10 06:39:25, 7
158, 2017-05-10 02:38:54, 2017-05-10 02:38:57, 3
24816, 2017-05-10 06:24:09, 2017-05-10 06:24:16, 7
4603, 2017-05-10 22:23:37, 2017-05-10 22:23:38, 1
15, 2017-05-10 09:58:44, 2017-05-10 09:58:58, 14
372, 2017-05-10 14:22:25, 2017-05-10 14:22:25, 0
419, 2017-05-10 19:25:41, 2017-05-10 19:25:41, 0
1503, 2017-05-10 01:35:49, 2017-05-10 01:35:51, 2
150, 2017-05-10 02:38:52, 2017-05-10 02:38:54, 2
1357, 2017-05-10 03:45:11, 2017-05-10 03:45:12, 1
247, 2017-05-10 18:26:25, 2017-05-10 18:26:57, 32
773, 2017-05-10 02:23:51, 2017-05-10 02:24:03, 12
3407, 2017-05-10 02:22:25, 2017-05-10 02:23:00, 35
280, 2017-05-10 12:14:36, 2017-05-10 12:15:21, 45
740, 2017-05-10 07:18:51, 2017-05-10 07:19:32, 41
1535, 2017-05-10 01:41:27, 2017-05-10 01:42:06, 39
1512, 2017-05-10 03:19:38, 2017-05-10 03:19:38, 0
5426, 2017-05-10 01:51:45, 2017-05-10 01:52:05, 20
15776, 2017-05-10 02:00:37, 2017-05-10 02:00:38, 1
5264, 2017-05-10 23:29:04, 2017-05-10 23:29:06, 2
539, 2017-05-10 04:37:00, 2017-05-10 04:37:20, 20
4833, 2017-05-10 21:54:32, 2017-05-10 21:54:32, 0
24, 2017-05-10 06:39:42, 2017-05-10 06:40:00, 18
1481, 2017-05-10 02:22:26, 2017-05-10 02:22:32, 6
3531, 2017-05-10 07:22:09, 2017-05-10 07:23:28, 79
2320, 2017-05-10 00:20:43, 2017-05-10 00:21:15, 32
2811, 2017-05-10 23:29:00, 2017-05-10 23:29:00, 0
2, 2017-05-10 08:50:47, 2017-05-10 08:51:08, 21
3174, 2017-05-10 19:38:56, 2017-05-10 19:38:59, 3
7259, 2017-05-10 06:52:50, 2017-05-10 06:52:50, 0
417, 2017-05-10 14:34:19, 2017-05-10 14:35:24, 65
5836, 2017-05-10 08:51:43, 2017-05-10 08:52:51, 68
194, 2017-05-10 04:35:44, 2017-05-10 04:36:21, 37
477, 2017-05-10 12:13:28, 2017-05-10 12:13:32, 4
444, 2017-05-10 02:43:08, 2017-05-10 02:43:09, 1
2689, 2017-05-10 00:18:33, 2017-05-10 00:18:33, 0
28601, 2017-05-10 05:04:29, 2017-05-10 05:04:30, 1
716, 2017-05-10 00:21:48, 2017-05-10 00:21:50, 2
2345, 2017-05-10 03:07:30, 2017-05-10 03:09:42, 132
1380, 2017-05-10 01:26:41, 2017-05-10 01:27:09, 28
157, 2017-05-10 22:05:50, 2017-05-10 22:09:31, 221
61, 2017-05-10 11:11:14, 1970-01-01 08:00:00, 0
4058, 2017-05-10 10:12:00, 2017-05-10 10:12:01, 1
4370, 2017-05-10 16:35:33, 2017-05-10 16:35:34, 1
80, 2017-05-10 18:04:01, 2017-05-10 18:04:45, 44
3287, 2017-05-10 22:52:29, 2017-05-10 22:53:57, 88
708, 2017-05-10 12:09:36, 2017-05-10 12:09:37, 1
14, 2017-05-10 00:35:19, 1970-01-01 08:00:00, 0
296, 2017-05-10 12:35:08, 2017-05-10 12:35:09, 1
138, 2017-05-10 02:10:05, 2017-05-10 02:10:05, 0
21854, 2017-05-10 07:06:46, 2017-05-10 07:06:47, 1
136, 2017-05-10 02:10:05, 2017-05-10 02:10:05, 0
137, 2017-05-10 02:10:05, 2017-05-10 02:10:05, 0
701, 2017-05-10 12:09:36, 2017-05-10 12:09:36, 0
20, 2017-05-10 02:25:31, 2017-05-10 02:25:45, 14
704, 2017-05-10 12:09:36, 2017-05-10 12:09:36, 0
19369, 2017-05-10 05:00:49, 2017-05-10 05:00:50, 1
36, 2017-05-10 08:38:33, 2017-05-10 08:39:03, 30
22392, 2017-05-10 07:08:58, 2017-05-10 07:09:09, 11
4062, 2017-05-10 07:10:41, 2017-05-10 07:10:49, 8
3803, 2017-05-10 13:27:44, 2017-05-10 13:28:32, 48
1, 2017-05-10 17:37:43, 2017-05-10 17:37:55, 12
5117, 2017-05-10 07:34:20, 2017-05-10 07:34:20, 0
44687, 2017-05-10 08:55:55, 2017-05-10 08:56:04, 9
4850, 2017-05-10 03:04:07, 2017-05-10 03:05:07, 60
1, 2017-05-10 06:37:27, 2017-05-10 06:37:41, 14
3440, 2017-05-10 10:11:40, 2017-05-10 10:11:40, 0
2250, 2017-05-10 00:05:38, 2017-05-10 00:05:43, 5
3667, 2017-05-10 23:30:38, 2017-05-10 23:30:39, 1
1556, 2017-05-10 03:58:11, 2017-05-10 03:58:12, 1
1104, 2017-05-10 00:22:14, 2017-05-10 00:22:15, 1
1107, 2017-05-10 00:22:14, 2017-05-10 00:22:15, 1
477, 2017-05-10 09:40:13, 2017-05-10 09:40:49, 36
1780, 2017-05-10 06:47:54, 2017-05-10 06:48:27, 33
3191, 2017-05-10 18:02:14, 2017-05-10 18:02:20, 6
1328, 2017-05-10 03:21:47, 2017-05-10 03:21:48, 1
107, 2017-05-10 03:52:55, 2017-05-10 03:52:58, 3
17292, 2017-05-10 11:19:42, 2017-05-10 11:21:17, 95
435, 2017-05-10 15:53:35, 2017-05-10 15:54:27, 52
2709, 2017-05-10 00:36:32, 2017-05-10 00:40:27, 235
2999, 2017-05-10 01:46:27, 2017-05-10 01:48:08, 101
328, 2017-05-10 03:10:19, 2017-05-10 03:10:20, 1
358, 2017-05-10 06:08:04, 2017-05-10 06:08:40, 36
4022, 2017-05-10 19:16:33, 2017-05-10 19:18:24, 111
312, 2017-05-10 18:56:56, 2017-05-10 18:57:41, 45
998, 2017-05-10 22:45:35, 2017-05-10 22:45:35, 0
215, 2017-05-10 11:19:56, 2017-05-10 11:20:06, 10
20000, 2017-05-10 05:01:27, 2017-05-10 05:01:34, 7
2837, 2017-05-10 13:23:02, 2017-05-10 13:23:11, 9
150, 2017-05-10 08:40:28, 2017-05-10 08:40:30, 2
990, 2017-05-10 22:45:34, 2017-05-10 22:45:34, 0
992, 2017-05-10 22:45:34, 2017-05-10 22:45:35, 1
21038, 2017-05-10 08:03:58, 2017-05-10 08:06:03, 125
26, 2017-05-10 00:33:14, 2017-05-10 00:36:08, 174
4107, 2017-05-10 22:23:26, 2017-05-10 22:23:27, 1
7072, 2017-05-10 00:49:59, 2017-05-10 00:50:07, 8
15145, 2017-05-10 00:47:56, 2017-05-10 00:49:00, 64
15693, 2017-05-10 20:54:25, 2017-05-10 20:54:35, 10
720, 2017-05-10 06:10:11, 2017-05-10 06:10:12, 1
722, 2017-05-10 06:10:12, 2017-05-10 06:10:16, 4
1168, 2017-05-10 03:40:20, 2017-05-10 03:40:20, 0
1068, 2017-05-10 14:48:17, 2017-05-10 14:48:18, 1
6926, 2017-05-10 12:41:31, 2017-05-10 12:41:33, 2
69049, 2017-05-10 15:44:27, 2017-05-10 15:44:27, 0
3680, 2017-05-10 02:27:46, 2017-05-10 02:28:00, 14
359, 2017-05-10 10:30:13, 2017-05-10 10:33:41, 208
376, 2017-05-10 09:51:11, 2017-05-10 09:51:11, 0
1164, 2017-05-10 22:52:51, 2017-05-10 22:53:56, 65
372, 2017-05-10 09:51:11, 2017-05-10 09:51:11, 0
33, 2017-05-10 05:06:12, 2017-05-10 05:18:56, 764
1367, 2017-05-10 01:33:41, 2017-05-10 01:35:01, 80
2733, 2017-05-10 13:34:25, 2017-05-10 13:35:01, 36
354, 2017-05-10 18:29:58, 2017-05-10 18:29:58, 0
5292, 2017-05-10 12:45:59, 2017-05-10 12:46:03, 4
388, 2017-05-10 07:59:28, 2017-05-10 08:00:34, 66
379, 2017-05-10 09:51:13, 2017-05-10 09:51:13, 0
13032, 2017-05-10 07:55:24, 2017-05-10 07:56:55, 91
2336, 2017-05-10 00:43:45, 2017-05-10 00:44:56, 71
7211, 2017-05-10 00:50:00, 2017-05-10 00:50:07, 7
2853, 2017-05-10 08:47:32, 2017-05-10 08:47:53, 21
1194, 2017-05-10 00:22:18, 2017-05-10 00:22:20, 2
3834, 2017-05-10 23:31:01, 2017-05-10 23:31:01, 0
3756, 2017-05-10 07:34:08, 2017-05-10 07:34:09, 1
1603, 2017-05-10 01:02:16, 2017-05-10 01:02:16, 0
3830, 2017-05-10 23:31:01, 2017-05-10 23:31:01, 0
1715, 2017-05-10 14:41:49, 2017-05-10 14:42:15, 26
8625, 2017-05-10 15:53:08, 2017-05-10 15:53:14, 6
1320, 2017-05-10 12:36:06, 2017-05-10 12:36:06, 0
16843, 2017-05-10 08:45:24, 2017-05-10 08:45:35, 11
719, 2017-05-10 16:57:02, 2017-05-10 16:57:57, 55
1096, 2017-05-10 13:48:06, 2017-05-10 13:48:40, 34
1472, 2017-05-10 04:27:32, 2017-05-10 04:27:32, 0
1219, 2017-05-10 08:28:48, 2017-05-10 08:29:45, 57
13740, 2017-05-10 07:58:23, 2017-05-10 07:59:37, 74
511, 2017-05-10 02:44:21, 2017-05-10 02:44:21, 0
1701, 2017-05-10 03:18:14, 2017-05-10 03:18:14, 0
516, 2017-05-10 02:44:21, 2017-05-10 02:44:21, 0
1375, 2017-05-10 00:30:05, 2017-05-10 00:30:07, 2
1152, 2017-05-10 17:08:33, 2017-05-10 17:08:35, 2
4804, 2017-05-10 21:54:32, 2017-05-10 21:54:32, 0
1852, 2017-05-10 23:23:42, 2017-05-10 23:23:42, 0
7672, 2017-05-10 21:12:52, 2017-05-10 21:14:12, 80
4595, 2017-05-10 21:54:32, 2017-05-10 21:54:32, 0
133, 2017-05-10 00:03:34, 2017-05-10 00:04:03, 29
0, 2017-05-10 05:09:39, 2017-05-10 05:09:39, 0
6147, 2017-05-10 00:17:08, 1970-01-01 08:00:00, 0
5821, 2017-05-10 03:19:24, 2017-05-10 03:19:46, 22
0, 2017-05-10 02:31:20, 2017-05-10 02:32:38, 78
4252, 2017-05-10 21:54:30, 2017-05-10 21:54:30, 0
4253, 2017-05-10 21:54:30, 2017-05-10 21:54:30, 0
4250, 2017-05-10 21:54:30, 2017-05-10 21:54:30, 0
16989, 2017-05-10 17:15:27, 2017-05-10 17:16:08, 41
294, 2017-05-10 02:05:17, 2017-05-10 02:05:17, 0
7457, 2017-05-10 10:02:03, 1970-01-01 08:00:00, 0
1074, 2017-05-10 18:00:04, 2017-05-10 18:00:07, 3
5, 2017-05-10 06:37:12, 2017-05-10 06:38:28, 76
2373, 2017-05-10 00:52:44, 2017-05-10 00:52:45, 1
149, 2017-05-10 19:50:53, 2017-05-10 19:51:25, 32
1, 2017-05-10 08:08:45, 2017-05-10 08:08:45, 0
1612, 2017-05-10 03:04:20, 2017-05-10 03:04:21, 1
46, 2017-05-10 02:35:18, 2017-05-10 02:35:49, 31
7452, 2017-05-10 10:02:02, 2017-05-10 10:02:03, 1
41, 2017-05-10 02:34:12, 2017-05-10 02:35:18, 66
12067, 2017-05-10 02:00:08, 2017-05-10 02:00:08, 0
731, 2017-05-10 14:14:46, 2017-05-10 14:16:20, 94
1717, 2017-05-10 07:25:50, 2017-05-10 07:26:55, 65
16033, 2017-05-10 02:00:39, 2017-05-10 02:00:39, 0
48, 2017-05-10 02:35:49, 2017-05-10 02:36:17, 28
2377, 2017-05-10 00:52:45, 2017-05-10 00:52:45, 0
2361, 2017-05-10 06:55:34, 2017-05-10 06:56:15, 41
3240, 2017-05-10 16:33:26, 2017-05-10 16:33:35, 9
1176, 2017-05-10 02:01:57, 2017-05-10 02:01:58, 1
289, 2017-05-10 21:18:28, 2017-05-10 21:18:37, 9
647, 2017-05-10 07:44:45, 2017-05-10 07:44:47, 2
4368, 2017-05-10 20:59:00, 2017-05-10 20:59:30, 30
2, 2017-05-10 20:17:54, 2017-05-10 20:19:58, 124
3696, 2017-05-10 02:25:28, 2017-05-10 02:25:31, 3
1451, 2017-05-10 09:28:05, 2017-05-10 09:32:34, 269
2603, 2017-05-10 04:03:30, 2017-05-10 04:03:30, 0
